Area,Time,Tag,Frame,HoG Validation,HoG Time,CNN Validation,CNN Time
[653 169 26 50],0.00194406509399,FiedSuppGen,AnalysisData/frame913.jpg,False,0.00100779533386,True,0.188333034515
[430 129 41 65],0.000472068786621,Clustering,AnalysisData/frame2674.jpg,False,0.000884056091309,False,0.180124044418
[913 131 163 369],0.000472068786621,Clustering,AnalysisData/frame2674.jpg,True,0.000709056854248,True,0.186702013016
[950 141 126 360],0.00301313400269,FiedSuppGen,AnalysisData/frame2674.jpg,True,0.000963926315308,False,0.183058977127
[909 130 53 113],0.00301313400269,FiedSuppGen,AnalysisData/frame2674.jpg,True,0.000984907150269,False,0.187116146088
[430 128 41 91],0.00301313400269,FiedSuppGen,AnalysisData/frame2674.jpg,True,0.00102400779724,False,0.181611061096
[1065 251 126 359],0.00223612785339,Clustering,AnalysisData/frame3049.jpg,False,0.000955104827881,True,0.17951798439
[745 231 50 136],0.00223612785339,Clustering,AnalysisData/frame3049.jpg,True,0.000993967056274,False,0.183028936386
[352 234 40 68],0.00223612785339,Clustering,AnalysisData/frame3049.jpg,False,0.0010302066803,False,0.181672096252
[1063 250 125 368],0.00385499000549,FiedSuppGen,AnalysisData/frame3049.jpg,True,0.000934839248657,True,0.182974100113
[738 230 57 142],0.00385499000549,FiedSuppGen,AnalysisData/frame3049.jpg,True,0.00112795829773,False,0.179575920105
[350 271 42 52],0.00385499000549,FiedSuppGen,AnalysisData/frame3049.jpg,False,0.00101590156555,True,0.180660009384
[740 283 20 28],0.00385499000549,FiedSuppGen,AnalysisData/frame3049.jpg,False,0.000946998596191,True,0.18199300766
[775 376 21 59],0.00264716148376,Clustering,AnalysisData/frame1496.jpg,True,0.000806093215942,True,0.180160045624
[5 236 53 157],0.00264716148376,Clustering,AnalysisData/frame1496.jpg,True,0.000980138778687,True,0.180338144302
[857 249 85 119],0.00264716148376,Clustering,AnalysisData/frame1496.jpg,True,0.00101709365845,True,0.179776191711
[567 221 157 393],0.00264716148376,Clustering,AnalysisData/frame1496.jpg,False,0.000982999801636,False,0.178591012955
[566 218 188 419],0.00420999526978,FiedSuppGen,AnalysisData/frame1496.jpg,True,0.00102186203003,False,0.178369998932
[5 235 107 168],0.00420999526978,FiedSuppGen,AnalysisData/frame1496.jpg,True,0.000562906265259,True,0.182587862015
[856 245 86 140],0.00420999526978,FiedSuppGen,AnalysisData/frame1496.jpg,True,0.00245308876038,True,0.181439161301
[773 367 23 79],0.00420999526978,FiedSuppGen,AnalysisData/frame1496.jpg,False,0.0011088848114,True,0.180656909943
[398 102 50 69],0.000540018081665,Clustering,AnalysisData/frame1079.jpg,False,0.000879049301147,True,0.182597875595
[700 86 79 201],0.000540018081665,Clustering,AnalysisData/frame1079.jpg,True,0.00100088119507,False,0.18480682373
[956 124 56 49],0.000540018081665,Clustering,AnalysisData/frame1079.jpg,False,0.00116109848022,True,0.188325881958
[699 83 106 216],0.00258898735046,FiedSuppGen,AnalysisData/frame1079.jpg,True,0.000864028930664,False,0.185902833939
[949 142 64 58],0.00258898735046,FiedSuppGen,AnalysisData/frame1079.jpg,True,0.00120115280151,True,0.18493103981
[398 97 59 103],0.00258898735046,FiedSuppGen,AnalysisData/frame1079.jpg,True,0.00104379653931,True,0.185920953751
[711 222 85 246],7.31945037842e-05,Clustering,AnalysisData/frame176.jpg,True,0.000911951065063,True,0.182322025299
[709 213 74 258],0.00237011909485,FiedSuppGen,AnalysisData/frame176.jpg,True,0.000914096832275,True,0.184581041336
[924 278 79 163],0.000217914581299,Clustering,AnalysisData/frame492.jpg,True,0.00088095664978,True,0.185169935226
[922 277 98 181],0.00227403640747,FiedSuppGen,AnalysisData/frame492.jpg,True,0.000961065292358,True,0.188740968704
[1 230 15 216],0.00227403640747,FiedSuppGen,AnalysisData/frame492.jpg,False,0.000950813293457,True,0.192493915558
[782 102 81 240],0.00101613998413,Clustering,AnalysisData/frame976.jpg,False,0.000866889953613,False,0.182817935944
[125 103 64 100],0.00101613998413,Clustering,AnalysisData/frame976.jpg,False,0.00101089477539,True,0.188575983047
[757 98 106 262],0.00210094451904,FiedSuppGen,AnalysisData/frame976.jpg,True,0.00104188919067,True,0.192781925201
[124 98 76 133],0.00210094451904,FiedSuppGen,AnalysisData/frame976.jpg,True,0.000902891159058,True,0.188923835754
[486 140 60 179],0.000155925750732,Clustering,AnalysisData/frame2332.jpg,True,0.000894069671631,False,0.184103965759
[452 131 94 198],0.00161409378052,FiedSuppGen,AnalysisData/frame2332.jpg,True,0.000952959060669,True,0.188316106796
[696 205 45 20],0.00161409378052,FiedSuppGen,AnalysisData/frame2332.jpg,False,0.00100803375244,True,0.185148000717
[579 13 71 101],0.00143098831177,FiedSuppGen,AnalysisData/frame1094.jpg,False,0.000900983810425,True,0.1850669384
[440 129 39 66],0.00264596939087,Clustering,AnalysisData/frame2684.jpg,False,0.000957012176514,False,0.187622070312
[792 150 109 343],0.00264596939087,Clustering,AnalysisData/frame2684.jpg,False,0.000525951385498,True,0.189121961594
[928 130 49 110],0.00264596939087,Clustering,AnalysisData/frame2684.jpg,True,0.00136613845825,False,0.18957400322
[792 446 109 49],0.00292301177979,FiedSuppGen,AnalysisData/frame2684.jpg,False,0.000988006591797,True,0.190320968628
[915 130 62 113],0.00292301177979,FiedSuppGen,AnalysisData/frame2684.jpg,True,0.000833034515381,False,0.186388015747
[442 128 40 91],0.00292301177979,FiedSuppGen,AnalysisData/frame2684.jpg,True,0.00100588798523,False,0.187238931656
[966 277 49 125],0.000560998916626,Clustering,AnalysisData/frame496.jpg,False,0.000857830047607,True,0.182874917984
[1 322 955 244],0.000560998916626,Clustering,AnalysisData/frame496.jpg,False,0.0010941028595,False,0.186897039413
[935 276 98 176],0.00248408317566,FiedSuppGen,AnalysisData/frame496.jpg,True,0.000960111618042,True,0.188570976257
[1 224 35 222],0.00248408317566,FiedSuppGen,AnalysisData/frame496.jpg,False,0.000975847244263,True,0.183194160461
[1 224 22 351],0.00248408317566,FiedSuppGen,AnalysisData/frame496.jpg,False,0.000922918319702,True,0.182637929916
[105 98 123 316],0.0012378692627,Clustering,AnalysisData/frame529.jpg,True,0.000891923904419,True,0.18202996254
[936 89 78 158],0.0012378692627,Clustering,AnalysisData/frame529.jpg,False,0.00091290473938,True,0.181301832199
[104 73 126 349],0.00337195396423,FiedSuppGen,AnalysisData/frame529.jpg,True,0.000931024551392,True,0.1847178936
[935 89 93 173],0.00337195396423,FiedSuppGen,AnalysisData/frame529.jpg,True,0.000986814498901,True,0.183011054993
[601 79 65 99],0.000746965408325,Clustering,AnalysisData/frame839.jpg,False,0.000425100326538,True,0.179651021957
[998 87 199 169],0.00235509872437,FiedSuppGen,AnalysisData/frame839.jpg,False,0.000975847244263,True,0.184256076813
[606 77 65 111],0.00235509872437,FiedSuppGen,AnalysisData/frame839.jpg,False,0.00160312652588,False,0.182775974274
[913 84 19 61],0.00235509872437,FiedSuppGen,AnalysisData/frame839.jpg,True,0.000936985015869,True,0.184624195099
[394 153 60 191],0.000762939453125,Clustering,AnalysisData/frame2344.jpg,True,0.00111198425293,True,0.181329965591
[1230 147 17 109],0.000762939453125,Clustering,AnalysisData/frame2344.jpg,False,0.000890016555786,False,0.18187212944
[359 152 95 202],0.00183606147766,FiedSuppGen,AnalysisData/frame2344.jpg,True,0.00090503692627,True,0.184828042984
[1194 147 52 139],0.00183606147766,FiedSuppGen,AnalysisData/frame2344.jpg,True,0.000986099243164,True,0.185016155243
[625 145 42 104],0.00183606147766,FiedSuppGen,AnalysisData/frame2344.jpg,True,0.0015549659729,True,0.181843996048
[1122 113 33 101],0.000211000442505,Clustering,AnalysisData/frame868.jpg,False,0.000829935073853,True,0.184507846832
[1121 79 38 146],0.00144004821777,FiedSuppGen,AnalysisData/frame868.jpg,True,0.00092601776123,False,0.187165021896
[511 183 81 214],0.00119400024414,Clustering,AnalysisData/frame2495.jpg,True,0.000926971435547,False,0.185222148895
[510 204 105 199],0.00279307365417,FiedSuppGen,AnalysisData/frame2495.jpg,True,0.000975131988525,True,0.185757875443
[168 191 70 114],0.00279307365417,FiedSuppGen,AnalysisData/frame2495.jpg,False,0.0010199546814,False,0.185659885406
[361 197 15 59],0.00279307365417,FiedSuppGen,AnalysisData/frame2495.jpg,False,0.000623941421509,False,0.185791015625
[1088 175 29 62],0.00279307365417,FiedSuppGen,AnalysisData/frame2495.jpg,True,0.000981092453003,False,0.183931827545
[437 197 29 52],0.00279307365417,FiedSuppGen,AnalysisData/frame2495.jpg,False,0.00100111961365,False,0.183799982071
[736 176 25 61],0.00279307365417,FiedSuppGen,AnalysisData/frame2495.jpg,True,0.000946998596191,False,0.181305885315
[700 223 102 330],0.000219106674194,Clustering,AnalysisData/frame183.jpg,True,0.000954866409302,True,0.178344964981
[698 213 106 344],0.00314903259277,FiedSuppGen,AnalysisData/frame183.jpg,True,0.000900983810425,True,0.183797121048
[737 214 30 122],0.00314903259277,FiedSuppGen,AnalysisData/frame183.jpg,False,0.000962018966675,True,0.183398962021
[1144 303 48 165],0.00237202644348,Clustering,AnalysisData/frame1641.jpg,False,0.000813961029053,True,0.183372974396
[334 203 146 138],0.00237202644348,Clustering,AnalysisData/frame1641.jpg,False,0.00122404098511,True,0.184993028641
[1032 206 160 271],0.00280499458313,FiedSuppGen,AnalysisData/frame1641.jpg,True,0.000943899154663,True,0.187566995621
[333 202 32 152],0.00280499458313,FiedSuppGen,AnalysisData/frame1641.jpg,False,0.000931978225708,True,0.187169075012
[465 202 30 97],0.00280499458313,FiedSuppGen,AnalysisData/frame1641.jpg,True,0.000977993011475,True,0.185096979141
[768 214 11 66],0.00280499458313,FiedSuppGen,AnalysisData/frame1641.jpg,False,0.000921010971069,True,0.182856082916
[678 102 97 183],0.00481104850769,Clustering,AnalysisData/frame1009.jpg,True,0.000952005386353,True,0.183869123459
[252 122 622 62],0.00481104850769,Clustering,AnalysisData/frame1009.jpg,False,0.00118112564087,True,0.186482906342
[664 97 112 202],0.00163221359253,FiedSuppGen,AnalysisData/frame1009.jpg,True,0.000972986221313,True,0.185934066772
[251 98 62 108],0.00163221359253,FiedSuppGen,AnalysisData/frame1009.jpg,True,0.00101494789124,True,0.186747789383
[814 99 60 95],0.00163221359253,FiedSuppGen,AnalysisData/frame1009.jpg,True,0.00101184844971,True,0.188910961151
[945 177 68 178],0.0012378692627,Clustering,AnalysisData/frame2024.jpg,True,0.000760078430176,False,0.181180000305
[133 198 21 130],0.0012378692627,Clustering,AnalysisData/frame2024.jpg,False,0.000977039337158,True,0.187777996063
[63 191 97 145],0.00204086303711,FiedSuppGen,AnalysisData/frame2024.jpg,False,0.000977993011475,True,0.184836864471
[944 179 51 181],0.00204086303711,FiedSuppGen,AnalysisData/frame2024.jpg,False,0.00096607208252,False,0.18411898613
[1122 168 32 69],0.00204086303711,FiedSuppGen,AnalysisData/frame2024.jpg,False,0.000959873199463,False,0.181808233261
[1 172 22 71],0.00204086303711,FiedSuppGen,AnalysisData/frame2024.jpg,False,0.000918865203857,False,0.183221101761
[256 170 28 55],0.00204086303711,FiedSuppGen,AnalysisData/frame2024.jpg,True,0.000964879989624,False,0.183300971985
[791 204 9 27],0.00204086303711,FiedSuppGen,AnalysisData/frame2024.jpg,False,0.000923871994019,False,0.184577941895
[505 92 34 74],0.000656127929688,Clustering,AnalysisData/frame353.jpg,False,0.000838994979858,True,0.179275035858
[546 20 54 359],0.000656127929688,Clustering,AnalysisData/frame353.jpg,False,0.000746965408325,False,0.182637929916
[504 23 255 374],0.00313997268677,FiedSuppGen,AnalysisData/frame353.jpg,True,0.000945091247559,True,0.18520283699
[408 162 59 179],0.00111985206604,Clustering,AnalysisData/frame2339.jpg,True,0.000924110412598,True,0.181710958481
[370 152 96 202],0.00213503837585,FiedSuppGen,AnalysisData/frame2339.jpg,True,0.00116491317749,True,0.186272859573
[1204 148 42 132],0.00213503837585,FiedSuppGen,AnalysisData/frame2339.jpg,False,0.000865936279297,True,0.185304880142
[631 144 44 105],0.00213503837585,FiedSuppGen,AnalysisData/frame2339.jpg,True,0.000972032546997,True,0.185441017151
[653 66 34 82],0.000459909439087,Clustering,AnalysisData/frame784.jpg,True,0.000839948654175,True,0.182729959488
[277 170 57 156],0.000459909439087,Clustering,AnalysisData/frame784.jpg,False,0.000976085662842,True,0.184306144714
[258 58 144 271],0.00192713737488,FiedSuppGen,AnalysisData/frame784.jpg,True,0.000973224639893,True,0.182375192642
[648 61 40 96],0.00192713737488,FiedSuppGen,AnalysisData/frame784.jpg,True,0.000972986221313,True,0.18318104744
[974 176 80 204],0.00113606452942,Clustering,AnalysisData/frame2032.jpg,True,0.00084114074707,False,0.18291592598
[57 201 30 146],0.00113606452942,Clustering,AnalysisData/frame2032.jpg,False,0.000946044921875,True,0.184195041656
[973 179 230 206],0.00300002098083,FiedSuppGen,AnalysisData/frame2032.jpg,False,0.00153398513794,False,0.184453964233
[1 166 87 188],0.00300002098083,FiedSuppGen,AnalysisData/frame2032.jpg,False,0.000977993011475,False,0.184986829758
[254 171 24 60],0.00300002098083,FiedSuppGen,AnalysisData/frame2032.jpg,True,0.000998020172119,False,0.182866096497
[547 173 20 52],0.00300002098083,FiedSuppGen,AnalysisData/frame2032.jpg,False,0.00098991394043,False,0.184151887894
[818 204 8 33],0.00300002098083,FiedSuppGen,AnalysisData/frame2032.jpg,False,0.000869035720825,False,0.185441017151
[332 183 57 143],0.000777006149292,Clustering,AnalysisData/frame2470.jpg,False,0.00091290473938,False,0.186794042587
[835 183 47 90],0.000777006149292,Clustering,AnalysisData/frame2470.jpg,False,0.0010449886322,False,0.190398931503
[327 204 63 125],0.00189280509949,FiedSuppGen,AnalysisData/frame2470.jpg,False,0.000980854034424,True,0.188622951508
[834 179 56 107],0.00189280509949,FiedSuppGen,AnalysisData/frame2470.jpg,True,0.000648021697998,False,0.188951969147
[571 237 49 185],0.000818967819214,Clustering,AnalysisData/frame2259.jpg,True,0.00129008293152,True,0.184407949448
[1089 174 59 110],0.000818967819214,Clustering,AnalysisData/frame2259.jpg,False,0.00118088722229,True,0.184310913086
[477 189 92 228],0.000818967819214,Clustering,AnalysisData/frame2259.jpg,False,0.00100088119507,False,0.184964895248
[476 189 144 245],0.0029981136322,FiedSuppGen,AnalysisData/frame2259.jpg,True,0.00103306770325,False,0.185497045517
[1088 174 89 143],0.0029981136322,FiedSuppGen,AnalysisData/frame2259.jpg,True,0.00101113319397,True,0.184571027756
[524 186 7 111],0.0029981136322,FiedSuppGen,AnalysisData/frame2259.jpg,False,0.000768899917603,False,0.187309026718
[948 106 68 214],0.00123119354248,Clustering,AnalysisData/frame385.jpg,False,0.00107216835022,True,0.182746171951
[1146 56 32 127],0.00123119354248,Clustering,AnalysisData/frame385.jpg,False,0.000946044921875,False,0.185840129852
[423 49 42 130],0.00123119354248,Clustering,AnalysisData/frame385.jpg,True,0.000967025756836,True,0.189116954803
[953 55 220 274],0.00348997116089,FiedSuppGen,AnalysisData/frame385.jpg,False,0.001060962677,True,0.18896985054
[253 49 33 71],0.00348997116089,FiedSuppGen,AnalysisData/frame385.jpg,True,0.00102305412292,True,0.189802885056
[422 46 34 142],0.00348997116089,FiedSuppGen,AnalysisData/frame385.jpg,False,0.0010130405426,True,0.18625497818
[947 168 52 51],0.00348997116089,FiedSuppGen,AnalysisData/frame385.jpg,True,0.00101184844971,True,0.186480045319
[868 51 40 88],0.00348997116089,FiedSuppGen,AnalysisData/frame385.jpg,True,0.00102114677429,True,0.184797048569
[1146 491 97 276],0.000180006027222,Clustering,AnalysisData/frame2907.jpg,False,0.000984907150269,False,0.181542873383
[1167 488 76 279],0.00131392478943,FiedSuppGen,AnalysisData/frame2907.jpg,False,0.00119400024414,False,0.187026977539
[901 23 38 133],0.000909090042114,Clustering,AnalysisData/frame1119.jpg,False,0.000823974609375,True,0.184942960739
[426 5 70 89],0.000909090042114,Clustering,AnalysisData/frame1119.jpg,False,0.00103378295898,True,0.185970067978
[952 1 61 159],0.000909090042114,Clustering,AnalysisData/frame1119.jpg,False,0.000994920730591,True,0.189432859421
[910 13 124 157],0.00254511833191,FiedSuppGen,AnalysisData/frame1119.jpg,False,0.00119209289551,True,0.186700105667
[425 1 76 101],0.00254511833191,FiedSuppGen,AnalysisData/frame1119.jpg,False,0.00102996826172,False,0.18607211113
[900 13 34 58],0.00254511833191,FiedSuppGen,AnalysisData/frame1119.jpg,False,0.000960111618042,True,0.185361146927
[509 1 10 33],0.00254511833191,FiedSuppGen,AnalysisData/frame1119.jpg,True,0.000909090042114,False,0.184998989105
[222 272 53 161],0.00111508369446,Clustering,AnalysisData/frame2538.jpg,False,0.000859022140503,False,0.178972959518
[887 264 84 296],0.00111508369446,Clustering,AnalysisData/frame2538.jpg,True,0.000939130783081,False,0.186849117279
[886 521 84 42],0.00378513336182,FiedSuppGen,AnalysisData/frame2538.jpg,False,0.000911951065063,True,0.18224811554
[196 264 123 176],0.00378513336182,FiedSuppGen,AnalysisData/frame2538.jpg,False,0.00102019309998,False,0.181994915009
[1139 264 41 65],0.00378513336182,FiedSuppGen,AnalysisData/frame2538.jpg,True,0.000977993011475,False,0.180099010468
[363 283 35 53],0.00378513336182,FiedSuppGen,AnalysisData/frame2538.jpg,False,0.000962018966675,True,0.180105924606
[434 254 19 82],0.00378513336182,FiedSuppGen,AnalysisData/frame2538.jpg,False,0.000938177108765,False,0.179990053177
[792 264 27 59],0.00378513336182,FiedSuppGen,AnalysisData/frame2538.jpg,True,0.00078010559082,False,0.182283878326
[1 261 57 132],0.00202083587646,Clustering,AnalysisData/frame1848.jpg,False,0.000905990600586,True,0.181776046753
[736 210 25 127],0.00202083587646,Clustering,AnalysisData/frame1848.jpg,False,0.0011260509491,True,0.187897920609
[1 219 65 190],0.00185894966125,FiedSuppGen,AnalysisData/frame1848.jpg,True,0.000947952270508,True,0.184376001358
[726 208 35 134],0.00185894966125,FiedSuppGen,AnalysisData/frame1848.jpg,True,0.000936985015869,True,0.185158014297
[815 209 27 96],0.00185894966125,FiedSuppGen,AnalysisData/frame1848.jpg,True,0.000982999801636,True,0.18692278862
[636 213 25 67],0.00185894966125,FiedSuppGen,AnalysisData/frame1848.jpg,True,0.000975131988525,True,0.186771869659
[142 210 20 58],0.00185894966125,FiedSuppGen,AnalysisData/frame1848.jpg,True,0.000964879989624,True,0.188488006592
[38 219 8 90],0.00185894966125,FiedSuppGen,AnalysisData/frame1848.jpg,False,0.000834941864014,True,0.184752941132
[371 210 22 58],0.00185894966125,FiedSuppGen,AnalysisData/frame1848.jpg,True,0.000983953475952,True,0.185949087143
[407 231 61 115],0.000303030014038,Clustering,AnalysisData/frame1774.jpg,False,0.00101590156555,True,0.184114933014
[873 220 25 103],0.000303030014038,Clustering,AnalysisData/frame1774.jpg,False,0.000984191894531,True,0.189835071564
[398 233 89 127],0.00452995300293,FiedSuppGen,AnalysisData/frame1774.jpg,True,0.00112700462341,True,0.186568975449
[862 220 37 116],0.00452995300293,FiedSuppGen,AnalysisData/frame1774.jpg,False,0.000972986221313,True,0.18502497673
[704 220 17 60],0.00452995300293,FiedSuppGen,AnalysisData/frame1774.jpg,False,0.000949859619141,True,0.189436197281
[194 226 20 48],0.00452995300293,FiedSuppGen,AnalysisData/frame1774.jpg,True,0.000977993011475,True,0.185159921646
[296 356 29 48],0.00129890441895,Clustering,AnalysisData/frame1209.jpg,True,0.000804901123047,True,0.182867050171
[470 122 160 540],0.00129890441895,Clustering,AnalysisData/frame1209.jpg,False,0.000962018966675,False,0.18652677536
[1172 119 75 452],0.00129890441895,Clustering,AnalysisData/frame1209.jpg,False,0.000977993011475,False,0.186383008957
[290 629 342 44],0.00852394104004,FiedSuppGen,AnalysisData/frame1209.jpg,False,0.000914096832275,True,0.186504125595
[1172 116 74 459],0.00852394104004,FiedSuppGen,AnalysisData/frame1209.jpg,False,0.00092077255249,False,0.184981822968
[478 124 26 234],0.00852394104004,FiedSuppGen,AnalysisData/frame1209.jpg,False,0.00104999542236,False,0.187633037567
[779 269 41 132],0.000128984451294,Clustering,AnalysisData/frame424.jpg,False,0.000937938690186,True,0.185708045959
[778 266 79 156],0.00149393081665,FiedSuppGen,AnalysisData/frame424.jpg,True,0.00154113769531,True,0.187181949615
[670 270 31 66],0.00149393081665,FiedSuppGen,AnalysisData/frame424.jpg,True,0.00113916397095,True,0.186781167984
[320 267 27 69],0.00149393081665,FiedSuppGen,AnalysisData/frame424.jpg,True,0.000976085662842,True,0.186481952667
[730 222 95 301],0.000223875045776,Clustering,AnalysisData/frame178.jpg,True,0.000954151153564,True,0.184444904327
[728 214 97 312],0.00369191169739,FiedSuppGen,AnalysisData/frame178.jpg,True,0.000937938690186,True,0.186340093613
[753 214 34 122],0.00369191169739,FiedSuppGen,AnalysisData/frame178.jpg,False,0.000978946685791,False,0.187914848328
[1 214 46 157],0.000480175018311,Clustering,AnalysisData/frame159.jpg,False,0.000967979431152,True,0.186913013458
[651 213 27 93],0.000480175018311,Clustering,AnalysisData/frame159.jpg,True,0.000989198684692,True,0.194004774094
[208 208 17 79],0.000480175018311,Clustering,AnalysisData/frame159.jpg,True,0.00113892555237,True,0.190340042114
[3 214 47 165],0.00179314613342,FiedSuppGen,AnalysisData/frame159.jpg,False,0.000952005386353,False,0.188677072525
[654 210 25 101],0.00179314613342,FiedSuppGen,AnalysisData/frame159.jpg,True,0.000952959060669,True,0.186868906021
[206 207 20 85],0.00179314613342,FiedSuppGen,AnalysisData/frame159.jpg,True,0.000927925109863,False,0.18675994873
[1226 324 21 150],0.000308036804199,Clustering,AnalysisData/frame2773.jpg,False,0.000816106796265,False,0.180546998978
[1152 553 60 214],0.00263404846191,FiedSuppGen,AnalysisData/frame2773.jpg,False,0.00084114074707,False,0.185689926147
[1107 498 88 96],0.00263404846191,FiedSuppGen,AnalysisData/frame2773.jpg,True,0.000982999801636,True,0.187966108322
[1226 325 16 164],0.00263404846191,FiedSuppGen,AnalysisData/frame2773.jpg,False,0.000882148742676,True,0.183883905411
[865 17 60 143],0.00020694732666,Clustering,AnalysisData/frame365.jpg,False,0.000889778137207,False,0.185837984085
[864 16 61 154],0.00172209739685,FiedSuppGen,AnalysisData/frame365.jpg,False,0.000883102416992,True,0.183834075928
[299 18 23 41],0.00172209739685,FiedSuppGen,AnalysisData/frame365.jpg,False,0.000942945480347,False,0.184299945831
[979 3 41 38],0.00172209739685,FiedSuppGen,AnalysisData/frame365.jpg,False,0.000993013381958,True,0.183001995087
[873 15 24 54],0.00172209739685,FiedSuppGen,AnalysisData/frame365.jpg,True,0.000931024551392,True,0.181831121445
[992 230 25 83],0.00208497047424,Clustering,AnalysisData/frame1928.jpg,True,0.000859022140503,False,0.182690143585
[151 240 24 69],0.00208497047424,Clustering,AnalysisData/frame1928.jpg,False,0.000962972640991,False,0.18678188324
[8 237 174 86],0.00307011604309,FiedSuppGen,AnalysisData/frame1928.jpg,False,0.000682830810547,False,0.188607931137
[592 320 49 9],0.00307011604309,FiedSuppGen,AnalysisData/frame1928.jpg,False,0.00110602378845,True,0.191773891449
[1042 216 22 83],0.00307011604309,FiedSuppGen,AnalysisData/frame1928.jpg,False,0.000988006591797,True,0.1854429245
[990 231 19 86],0.00307011604309,FiedSuppGen,AnalysisData/frame1928.jpg,False,0.00174713134766,True,0.185333967209
[401 235 17 45],0.00307011604309,FiedSuppGen,AnalysisData/frame1928.jpg,False,0.000969886779785,False,0.184718847275
[729 231 15 49],0.00307011604309,FiedSuppGen,AnalysisData/frame1928.jpg,True,0.000967025756836,True,0.185419082642
[893 271 18 9],0.00307011604309,FiedSuppGen,AnalysisData/frame1928.jpg,False,0.000982046127319,True,0.183444023132
[808 103 53 65],0.000669002532959,Clustering,AnalysisData/frame1085.jpg,False,0.00119709968567,True,0.18500494957
[554 86 69 192],0.000669002532959,Clustering,AnalysisData/frame1085.jpg,True,0.00102305412292,False,0.183960199356
[255 124 52 49],0.000669002532959,Clustering,AnalysisData/frame1085.jpg,False,0.00102496147156,True,0.184396028519
[552 84 99 208],0.00164794921875,FiedSuppGen,AnalysisData/frame1085.jpg,True,0.000964879989624,False,0.183515071869
[802 139 59 55],0.00164794921875,FiedSuppGen,AnalysisData/frame1085.jpg,True,0.00100207328796,True,0.181571006775
[254 98 61 102],0.00164794921875,FiedSuppGen,AnalysisData/frame1085.jpg,True,0.000984907150269,True,0.182190895081
[442 183 78 207],0.000829935073853,Clustering,AnalysisData/frame2503.jpg,False,0.000901937484741,False,0.180438995361
[439 182 107 215],0.00253510475159,FiedSuppGen,AnalysisData/frame2503.jpg,True,0.00096583366394,False,0.186295986176
[172 178 67 121],0.00253510475159,FiedSuppGen,AnalysisData/frame2503.jpg,True,0.00165104866028,False,0.187821865082
[1100 176 31 61],0.00253510475159,FiedSuppGen,AnalysisData/frame2503.jpg,True,0.00116610527039,False,0.184075832367
[380 197 16 59],0.00253510475159,FiedSuppGen,AnalysisData/frame2503.jpg,False,0.00095009803772,False,0.18329501152
[746 204 26 33],0.00253510475159,FiedSuppGen,AnalysisData/frame2503.jpg,False,0.00156593322754,True,0.183804988861
[21 228 23 55],0.000564813613892,Clustering,AnalysisData/frame3026.jpg,False,0.000847101211548,False,0.180184841156
[1035 228 49 69],0.000564813613892,Clustering,AnalysisData/frame3026.jpg,True,0.000886201858521,False,0.185419082642
[492 220 64 253],0.000564813613892,Clustering,AnalysisData/frame3026.jpg,False,0.000943899154663,False,0.183793067932
[491 220 68 257],0.00241088867188,FiedSuppGen,AnalysisData/frame3026.jpg,False,0.000859975814819,False,0.181679964066
[1026 227 59 96],0.00241088867188,FiedSuppGen,AnalysisData/frame3026.jpg,True,0.000993967056274,False,0.181724071503
[19 223 44 106],0.00241088867188,FiedSuppGen,AnalysisData/frame3026.jpg,True,0.00133490562439,False,0.18160700798
[368 87 45 71],0.00156188011169,Clustering,AnalysisData/frame681.jpg,False,0.000996828079224,True,0.181829929352
[881 87 52 109],0.00156188011169,Clustering,AnalysisData/frame681.jpg,True,0.00100493431091,True,0.186853885651
[869 85 65 121],0.000998973846436,FiedSuppGen,AnalysisData/frame681.jpg,True,0.000969886779785,True,0.188534021378
[369 84 40 104],0.000998973846436,FiedSuppGen,AnalysisData/frame681.jpg,True,0.00117993354797,True,0.186630964279
[303 103 50 70],0.00121688842773,Clustering,AnalysisData/frame1036.jpg,False,0.000878810882568,True,0.186856985092
[660 88 69 202],0.00121688842773,Clustering,AnalysisData/frame1036.jpg,True,0.000986099243164,False,0.187520027161
[861 123 54 49],0.00121688842773,Clustering,AnalysisData/frame1036.jpg,False,0.000657081604004,True,0.187544107437
[659 84 108 215],0.00166392326355,FiedSuppGen,AnalysisData/frame1036.jpg,True,0.0010130405426,False,0.188342094421
[302 98 61 102],0.00166392326355,FiedSuppGen,AnalysisData/frame1036.jpg,True,0.000895023345947,True,0.184346914291
[860 99 61 101],0.00166392326355,FiedSuppGen,AnalysisData/frame1036.jpg,True,0.0010130405426,True,0.184960842133
[1 162 205 309],0.00183415412903,Clustering,AnalysisData/frame774.jpg,False,0.000843048095703,False,0.177014112473
[525 670 76 97],0.00183415412903,Clustering,AnalysisData/frame774.jpg,False,0.000931978225708,True,0.181780099869
[404 213 33 119],0.00183415412903,Clustering,AnalysisData/frame774.jpg,False,0.000978946685791,True,0.181421041489
[774 75 34 86],0.00183415412903,Clustering,AnalysisData/frame774.jpg,True,0.000967979431152,True,0.179650068283
[446 75 39 33],0.00183415412903,Clustering,AnalysisData/frame774.jpg,False,0.000925064086914,False,0.179039955139
[1 79 204 527],0.00882005691528,FiedSuppGen,AnalysisData/frame774.jpg,False,0.000866174697876,False,0.181104898453
[368 75 146 261],0.00882005691528,FiedSuppGen,AnalysisData/frame774.jpg,True,0.000954151153564,True,0.179497003555
